10/9/2023,17:01:57.388,
10/9/2023,17:01:58.382,,0040,0092,0055,0100,0052,0049,0033,0057,0087,0036,0047,0053,0149,0085,0044,0068,0060,0033,0134,0035,0072,0048,0049,0074,0087,0087,0052,0032,0038,0060,0068,0051,0047,0065,0063,0073,0081,0039,0047,0038,0084,0083,0081,0037,0045,0070,0047,0086,0054,0041,0216,0047,0058,0078,0074,0047,0055,0042,0112,0051,0078,0036,0083,0036,0044,0062,0081,0039,0042,0069,0036,0068,0043,0034,0056,0074,0065,0034,0100,0034,0053,0037,0077,0063,0052,0088,0060,0093,0032,0090,0043,0082,0043,0108,0083,0085,0032,0071,0096,0095,0033,0070,0078,0064,0132,0085,0075,0032,0055,0058,0071,0079,0058,0076,0041,0058,0071,0062,0042,0032,0089,0032,0083,0090,0039,0076,0074,0083,0091,0053,0042,0061,0073,0093,0068,0063,0074,0064,0070,0068,0033,0057,0043,0037,0073,0077,0157,0038,0075,0050,0059,0081,0034,0044,0032,0036,0076,0067,0087,0045,0076,0054,0085,0084,0035,0075,0055,0068,0092,0039,0090,0031,0060,0034,0081,0084,0045,0033,0066,0061,0031,0077,0074,0090,0031,0054,0084,0043,0045,0072,0031,0077,0058,0052,0096,0054,0071,0071,0088,0067,0048,0040,0034,0079,0060,0073,0065,0076,0082,0082,0038,0078,0040,0074,0092,0118,0051,0042,0044,0035,0167,0087,0157,0070,0067,0034,0087,0043,0063,0098,0037,0061,0060,0036,0038,0042,0080,0047,0032,0045,0069,0042,0039,0042,0043,0037,0093,0122,0056,0066,0048,0075,0057,0052,0065,0062,0068,0075,0059,0037,0080,0041,0033,0041,0031,0075,0068,0053,0056,0075,0066,0037,0084,0070,0042,0070,0066,0062,0056,0061,0052,0078,0059,0067,0071,0085,0050,0062,0050,0060,0086,0047,0078,0038,0069,0059,0091,0066,0072,0076,0047,0078,0081,0077,0066,0057,0042,0161,0041,0078,0068,0051,0074,0032,0039,0074,0069,0100,0039,0085,0041,0050,0143,0062,0031,0082,0074,0044,0041,0076,0567,0065,0040,0078,0085,0047,0120,0043,0072,0041,0039,0082,0042,0096,0062,0059,0062,0068,0048,0036,0053,0092,0066,0095,0119,0063,0061,0068,0037,0204,0130,0062,0032,0074,0093,0032,0040,0052,0067,0123,0046,0033,0033,0050,0047,0032,0099,0041,0059,0047,0031,0037,0089,0049,0047,0034,0073,0068,0063,0053,0069,0079,0066,0038,0053,0088,0047,0061,0077,0035,0057,0090,0084,0044,0083,0063,0045,0057,0033,0041,0059,0096,0071,0038,0031,0067,0031,0042,0071,0039,0067,0070,0068,0487,0129,0062,0143,0074,0077,0039,0074,0067,0035,0040,0116,0071,0041,0044,0067,0073,0074,0078,0069,0072,0056,0060,0032,0058,0132,0077,0055,0082,0072,0048,0035,0074,0044,0086,0034,0063,0042,0071,0035,0057,0032,0033,0096,0068,0076,0099,0036,0031,0037,0041,0068,0105,0080,0080,0145,0073,0032,0068,0048,0045,0038,0061,0045,0049,0044,0065,0089,0064,0047,0040,0033,0112,0036,0048,0077,0090,0032,0055,0099,0048,0038,0040,0044,0078,0081,0040,0046,0074,0088,0035,0046,0039,0043,0083,0076,0031,0040,0051,0058,0074,0061,0069,0047,0046,0058,0055,0073,0075,0050,0040,0056,0063,0049,0053,0056,0070,0057,0086,0059,0085,0103,0057,0048,0035,0076,0078,0043,0068,0061,0044,0075,0046,0078,0129,0047,0060,0043,0047,0074,0101,0064,0073,0074,0083,0074,0073,0073,0033,0053,0058,0076
10/9/2023,17:01:59.382,,0083,0056,0046,0070,0081,0064,0058,0057,0035,0072,0081,0109,0050,0084,0059,0055,0087,0059,0066,0080,0053,0091,0034,0055,0052,0049,0082,0089,0056,0033,0103,0041,0036,0080,0031,0047,0032,0128,0096,0057,0074,0098,0050,0061,0061,0069,0050,0081,0058,0045,0045,0086,0044,0032,0040,0045,0041,0035,0034,0077,0040,0058,0058,0067,0041,0061,0062,0061,0063,0047,0053,0077,0038,0040,0037,0031,0072,0032,0063,0092,0046,0053,0095,0038,0072,0088,0036,0037,0062,0060,0038,0041,0060,0042,0033,0073,0073,0058,0042,0051,0085,0069,0086,0060,0041,0044,0069,0031,0091,0074,0062,0044,0032,0065,0077,0089,0089,0051,0075,0063,0038,0052,0034,0079,0079,0046,0053,0032,0076,0054,0031,0039,0081,0087,0083,0032,0061,0072,0081,0096,0101,0040,0060,0068,0091,0038,0052,0034,0035,0050,0067,0077,0042,0070,0082,0110,0054,0068,0032,0055,0067,0033,0091,0051,0032,0040,0053,0109,0075,0036,0040,0072,0037,0066,0085,0048,0060,0115,0081,0078,0084,0080,0057,0068,0082,0032,0060,0053,0070,0045,0069,0070,0101,0084,0070,0055,0035,0044,0042,0055,0038,0038,0091,0080,0066,0048,0043,0034,0058,0033,0080,0130,0070,0048,0038,0059,0074,0085,0043,0083,0066,0031,0063,0073,0044,0075,0066,0050,0083,0031,0076,0048,0071,0063,0053,0038,0040,0077,0151,0065,0055,0056,0053,0031,0031,0085,0066,0032,0086,0041,0083,0043,0103,0074,0050,0059,0038,0094,0044,0076,0072,0069,0046,0034,0068,0061,0034,0078,0040,0065,0031,0069,0034,0056,0074,0061,0047,0035,0059,0063,0083,0035,0073,0080,0060,0069,0059,0092,0081,0079,0061,0060,0079,0060,0071,0045,0044,0038,0065,0046,0034,0046,0062,0035,0037,0085,0032,0055,0085,0085,0031,0057,0073,0048,0076,0067,0067,0054,0161,0044,0052,0060,0070,0089,0084,0085,0040,0063,0079,0048,0040,0094,0057,0039,0086,0081,0075,0032,0043,0060,0056,0045,0059,0037,0089,0164,0084,0069,0080,0064,0038,0078,0047,0070,0098,0062,0058,0080,0071,0070,0075,0083,0034,0056,0051,0049,0046,0038,0074,0080,0111,0041,0059,0031,0076,0041,0061,0064,0072,0051,0054,0093,0079,0072,0041,0052,0097,0074,0081,0082,0054,0039,0045,0060,0065,0085,0071,0104,0089,0039,0146,0072,0053,0071,0088,0041,0067,0033,0045,0078,0059,0093,0033,0039,0084,0076,0056,0046,0040,0056,0076,0038,0049,0033,0043,0055,0080,0080,0067,0054,0032,0034,0076,0047,0112,0053,0062,0036,0069,0065,0056,0048,0039,0086,0042,0053,0057,0128,0061,0032,0039,0064,0065,0042,0077,0040,0066,0048,0037,0045,0050,0075,0032,0065,0042,0078,0043,0041,0035,0095,0031,0048,0035,0067,0051,0047,0051,0063,0081,0046,0041,0048,0034,0052,0044,0033,0057,0080,0034,0036,0147,0046,0066,0053,0064,0060,0056,0097,0059,0073,0062,0044,0080,0062,0037,0045,0053,0056,0045,0047,0049,0070,0065,0043,0071,0067,0087,0034,0072,0043,0060,0047,0081,0065,0066,0071,0040,0073,0077,0075,0047,0033,0054,0034,0075,0031,0065,0031,0043,0058,0077,0098,0048,0068,0040,0061,0048,0079,0068,0089,0065,0099,0082,0126,0047,0036,0033,0032,0092,0078,0054,0083,0099,0065,0044,0090,0082
10/9/2023,17:02:00.391,,0033,0051,0078,0049,0068,0082,0053,0064,0056,0077,0045,0032,0077,0078,0089,0060,0062,0035,0063,0045,0054,0055,0069,0055,0065,0055,0074,0054,0032,0120,0061,0037,0067,0050,0043,0035,0060,0073,0034,0043,0086,0092,0064,0057,0048,0038,0043,0072,0080,0050,0066,0085,0056,0088,0068,0058,0091,0033,0031,0031,0074,0032,0049,0039,0074,0094,0031,0031,0083,0031,0064,0035,0137,0045,0063,0068,0062,0073,0069,0046,0047,0047,0061,0087,0031,0037,0032,0054,0087,0047,0039,0070,0077,0071,0100,0082,0103,0050,0057,0084,0051,0043,0059,0044,0067,0080,0052,0043,0086,0083,0077,0033,0051,0054,0064,0033,0051,0048,0062,0068,0044,0050,0048,0089,0066,0097,0078,0033,0091,0052,0058,0031,0055,0051,0039,0038,0057,0086,0072,0077,0048,0035,0041,0072,0049,0040,0066,0137,0082,0031,0072,0037,0086,0040,0066,0033,0041,0061,0073,0039,0034,0049,0090,0036,1404,0060,0067,0053,0041,0049,0037,0086,0084,0052,0064,0044,0043,0033,0084,0066,0050,0055,0048,0093,0082,0039,0064,0081,0101,0067,0041,0052,0051,0103,0060,0063,0070,0066,0099,0085,0065,0045,0066,0086,0081,0094,0055,0066,0040,0053,0083,0045,0063,0078,0035,0057,0038,0031,0074,0126,0086,0088,0091,0070,0042,0062,0064,0056,0096,0046,0074,0062,0083,0127,0047,0031,0039,0087,0053,0031,0037,0066,0059,0035,0057,0036,0065,0072,0032,0059,0067,0075,0078,0149,0034,0057,0088,0095,0064,0065,0044,0040,0064,0033,0038,0062,0071,0052,0074,0072,0069,0081,0086,0093,0066,0052,0072,0035,0084,0087,0036,0074,0072,0037,0034,0051,0081,0082,0063,0067,0032,0057,0055,0122,0062,0031,0071,0035,0071,0048,0063,0067,0038,0037,0052,0060,0046,0086,0057,0047,0049,0099,0060,0033,0070,0080,0035,0086,0068,0045,0058,0076,0058,0033,0032,0058,0066,0043,0062,0034,0048,0041,0075,0077,0046,0054,0065,0077,0034,0048,0035,0084,0059,0081,0067,0090,0080,0066,0074,0047,0098,0082,0038,0057,0051,0070,0060,0100,0062,0089,0043,0046,0048,0035,0046,0081,0048,0067,0042,0062,0075,0083,0106,0097,0051,0039,0073,0095,0031,0045,0073,0089,0073,0086,0039,0058,0037,0065,0074,0092,0040,0065,0055,0032,0074,0044,0059,0079,0069,0069,0062,0049,0086,0069,0063,0037,0042,0031,0047,0166,0073,0042,0077,0048,0061,0065,0038,0040,0035,0034,0049,0045,0088,0049,0053,0031,0038,0033,0038,0041,0031,0034,0055,0042,0032,0068,0045,0068,0068,0083,0055,0113,0053,0034,0138,0077,0060,0036,0087,0039,0063,0066,0052,0100,0032,0066,0054,0033,0043,0052,0047,0132,0052,0047,0071,0068,0074,0067,0087,0108,0064,0060,0033,0066,0073,0090,0045,0072,0091,0032,0095,0038,0032,0095,0051,0050,0040,0073,0037,0090,0049,0043,0033,0085,0129,0065,0065,0080,0082,0073,0031,0049,0035,0037,0036,0088,0035,0068,0079,0038,0060,0074,0047,0038,0062,0075,0242,0090,0041,0073,0034,0048,0083,0110,0032,0068,0044,0078,0087,0068,0066,0060,0047,0046,0134,0066,0079,0080,0071,0077,0070,0052,0055,0047,0069,0084,0069,0064,0040,0073,0051,0069,0070,0080,0054,0039,0075,0094,0053,0071,0038
10/9/2023,17:02:01.392,,0049,0052,0079,0043,0076,0053,0061,0057,0042,0086,0042,0068,0032,0051,0069,0083,0086,0046,0042,0040,0035,0039,0035,0048,0071,0172,0059,0032,0047,0042,0034,0038,0053,0051,0042,0085,0107,0053,0034,0031,0119,0079,0078,0035,0071,0073,0051,0070,0033,0078,0061,0070,0062,0078,0043,0058,0048,0032,0040,0049,0035,0067,0045,0070,0036,0039,0048,0035,0039,0095,0073,0037,0093,0044,0129,0036,0039,0037,0075,0089,0040,0039,0066,0045,0092,0036,0073,0096,0087,0049,0052,0037,0031,0044,0110,0080,0079,0041,0084,0049,0037,0103,0055,0066,0114,0065,0069,0075,0038,0085,0076,0052,0044,0032,0063,0044,0062,0073,0056,0054,0128,0073,0035,0067,0050,0041,0064,0061,0057,0088,0063,0066,0055,0052,0069,0071,0061,0091,0053,0049,0069,0054,0033,0065,0074,0048,0088,0035,0089,0072,0051,0034,0083,0036,0090,0038,0066,0033,0033,0031,0075,0073,0043,0087,0083,0062,0061,0034,0093,0073,0051,0076,0053,0060,0060,0089,0058,0098,0086,0067,0033,0037,0052,0054,0053,0072,0059,0036,0070,0089,0050,0061,0059,0033,0068,0072,0068,0090,0040,0056,0055,0040,0064,0031,0065,0058,0047,0076,0048,0047,0042,0039,0042,0072,0053,0082,0076,0031,0058,0070,0059,0041,0059,0048,0044,0071,0095,0068,0149,0075,0085,0070,0032,0055,0105,0065,0038,0076,0036,0032,0054,0039,0050,0060,0051,0073,0120,0054,0063,0057,1316,0125,0067,0062,0072,0044,0045,0058,0046,0039,0035,0038,0056,0057,0074,0088,0064,0053,0076,0041,0082,0033,0035,0081,0072,0092,0093,0078,0033,0063,0055,0043,0041,0067,0070,0096,0059,0035,0033,0087,0083,0084,0091,0094,0078,0031,0074,0090,0047,0075,0135,0065,0051,0054,0071,0069,0065,0056,0031,0075,0033,0059,0065,0125,0056,0083,0032,0050,0081,0032,0060,0037,0072,0083,0057,0032,0074,0065,0088,0095,0083,0055,0056,0084,0034,0042,0070,0054,0114,0040,0057,0051,0048,0073,0062,0067,0068,0066,0039,0084,0038,0031,0034,0071,0045,0159,0037,0070,0076,0084,0031,0081,0041,0047,0154,0062,0060,0038,0063,0056,0081,0035,0037,0031,0083,0070,0064,0032,0050,0066,0040,0037,0063,0081,0063,0052,0039,0075,0046,0041,0039,0084,0078,0031,0049,0044,0036,0067,0096,0058,0167,0046,0087,0132,0125,0096,0032,0072,0059,0031,0043,0074,0038,0032,0068,0052,0038,0041,0038,0035,0056,0071,0036,0061,0057,0087,0042,0041,0085,0063,0035,0125,0096,0041,0058,0057,0133,0066,0041,0072,0039,0060,0083,0068,0047,0056,0038,0086,0046,0064,0073,0034,0084,0043,0080,0076,0062,0041,0034,0033,0043,0050,0034,0048,0033,0079,0035,0079,0049,0089,0036,0051,0035,0066,0048,0052,0055,0039,0043,0060,0056,0032,0065,0089,0065,0073,0144,0080,0067,0072,0052,0095,0075,0032,0075,0060,0032,0069,0086,0031,0038,0034,0055,0046,0064,0080,0132,0032,0059,0048,0047,0038,0047,0084,0050,0054,0050,0032,0050,0069,0040,0089,0035,0067,0076,0042,0043,0072,0044,0035,0039,0055,0059,0070,0074,0040,0050,0046,0071,0064,0074,0057,0040,0069,0076,0078,0032,0095,0077,0085,0096,0041,0074,0048,0056,0048,0059,0106,0060,0053,0091,0073,0088,0079,0102,0045,0072,0044,0096
10/9/2023,17:02:02.394,,0059,0042,0086,0035,0084,0062,0063,0054,0034,0083,0033,0038,0105,0063,0036,0092,0053,0071,0033,0040,0054,0076,0052,0069,0035,0048,0035,0036,0059,0036,0066,0055,0033,0073,0088,0065,0078,0065,0051,0056,0084,0054,0057,0085,0040,0031,0104,0067,0045,0033,0053,0121,0079,0128,0039,0051,0033,0077,0054,0061,0074,0067,0034,0065,0081,0070,0074,0061,0054,0073,0084,0062,0074,0056,0080,0031,0038,0090,0057,0081,0035,0101,0033,0082,0068,0090,0073,0045,0080,0031,0074,0074,0079,0092,0052,0048,0077,0039,0031,0034,0071,0062,0086,0036,0052,0067,0046,0056,0123,0077,0043,0033,0056,0042,0056,0086,0088,0033,0058,0032,0052,0044,0113,0036,0080,0081,0041,0057,0077,0033,0043,0072,0045,0057,0045,0077,0033,0088,0081,0065,0042,0032,0055,0075,0039,0067,0053,0063,0059,0082,0078,0037,0062,0725,0040,0072,0070,0036,0068,0053,0080,0039,0035,0072,0061,0036,0062,0081,0039,0042,0079,0042,0062,0055,0058,0076,0073,0072,0079,0069,0066,0062,0060,0074,0031,0044,0082,0044,0035,0033,0032,0077,0068,0069,0040,0044,0034,0102,0057,0033,0052,0043,0055,0119,0067,0079,0092,0033,0065,0034,0113,0053,0057,0078,0032,0072,0100,0079,0080,0053,0041,0038,0067,0059,0067,0036,0049,0075,0083,0040,0139,0035,0043,0046,0038,0081,0072,0075,0079,0035,0048,0066,0080,0050,0057,0044,0049,0069,0063,0160,0031,0038,0072,0071,0058,0035,0058,0058,0049,0098,0033,0070,0041,0080,0055,0039,0092,0053,0069,0046,0043,0053,0064,0086,0076,0071,0044,0035,0066,0062,0059,0100,0055,0032,0060,0089,0090,0047,0083,0031,0079,0080,0044,0055,0068,0097,0074,0043,0047,0089,0066,0078,0044,0057,0084,0052,0068,0077,0049,0073,0070,0034,0047,0048,0053,0071,0055,0066,0078,0031,0050,0050,0033,0063,0038,0093,0082,0064,0063,0040,0051,0098,0150,0064,0072,0086,0041,0090,0064,0051,0035,0057,0067,0086,0038,0063,0037,0058,0077,0053,0049,0047,0046,0052,0061,0115,0066,0078,0063,0049,0043,0051,0079,0071,0072,0032,0032,0085,0060,0045,0031,0038,0079,0068,0062,0059,0049,0045,0031,0039,0095,0057,0042,0075,0050,0071,0064,0043,0054,0062,0044,0060,0056,0040,0039,0056,0035,0040,0054,0071,0031,0042,0058,0087,0076,0046,0032,0048,0033,0051,0114,0041,0089,0077,0065,0066,0069,0076,0086,0059,0152,0088,0033,0054,0082,0088,0067,0060,0098,0077,0064,0052,0077,0039,0072,0070,0073,0065,0058,0102,0042,0034,0065,0049,0043,0065,0035,0078,0041,0055,0063,0074,0058,0036,0032,0097,0080,0052,0055,0079,0035,0075,0035,0128,0034,0041,0034,0047,0040,0083,0032,0054,0046,0074,0079,0112,0054,0031,0049,0074,0058,0042,0034,0044,0039,0060,0032,0072,0082,0060,0070,0066,0100,0042,0040,0077,0031,0080,0143,0056,0063,0074,0076,0051,0043,0053,0044,0067,0034,0078,0058,0051,0048,0078,0070,0031,0077,0062,0076,0051,0094,0035,0073,0071,0037,0052,0076,0058,0168,0055,0071,0043,0047,0076,0034,0042,0065,0037,0080,0079,0076,0036,0081,0038,0032,0043,0042,0076,0076,0033,0069,0031,0041,0050,0048,0031,0094,0062,0078,0032,0053,0044,0034,0038,0082,0074,0059,0043,0061,0034,0043,0079,0088,0078,0053,0070
10/9/2023,17:02:03.394,,0096,0063,0070,0074,0054,0054,0078,0222,0090,0089,0087,0044,0074,0057,0059,0088,0159,0038,0034,0073,0055,0056,0070,0109,0033,0052,0039,0111,0035,0032,0044,0064,0056,0041,0082,0085,0081,0078,0049,0053,0081,0133,0048,0033,0074,0046,0032,0048,0059,0049,0035,0060,0045,0041,0060,0068,0074,0073,0032,0070,0075,0035,0055,0075,0031,0052,0046,0050,0040,0061,0074,0059,0088,0061,0032,0035,0068,0069,0037,0068,0055,0034,0052,0034,0057,0041,0053,0073,0080,0081,0086,0083,0087,0075,0069,0067,0053,0046,0064,0057,0060,0089,0076,0040,0056,0032,0033,0059,0032,0055,0040,0064,0050,0037,0096,0087,0058,0045,0032,0061,0085,0087,0103,0053,0056,0074,0083,0053,0049,0064,0063,0070,0035,0079,0087,0058,0036,0083,0080,0043,0088,0054,0032,0054,0084,0091,0081,0079,0055,0031,0041,0078,0095,0033,0045,0108,0031,0052,0071,0086,0069,0036,0087,0050,0082,0040,0071,0090,0075,0038,0039,0074,0045,0039,0069,0031,0075,0041,0054,0087,0049,0060,0058,0060,0067,0100,0053,0085,0076,0035,0052,0048,0081,0069,0035,0043,0034,0080,0072,0038,0076,0038,0061,0043,0048,0067,0103,0050,0078,0035,0078,0076,0040,0093,0066,0071,0063,0066,0069,0082,0050,0065,0084,0050,0032,0048,0055,0035,0049,0079,0067,0071,0041,0070,0061,0049,0091,0062,0079,0035,0057,0077,0055,0041,0041,0085,0046,0070,0035,0080,0071,0047,0081,0078,0068,0045,0046,0035,0033,0067,0093,0076,0042,0082,0068,0079,0115,0070,0085,0056,0102,0066,0070,0058,0089,0070,0119,0037,0041,0043,0035,0072,0044,0067,0080,0035,0039,0075,0067,0075,0065,0036,0085,0057,0038,0084,0050,0057,0104,0047,0042,0076,0095,0050,0070,0076,0061,0033,0085,0073,0078,0073,0051,0036,0060,0049,0043,0036,0076,0036,0060,0072,0090,0051,0080,0043,0047,0057,0069,0049,0037,0091,0085,0034,0065,0048,0084,0031,0092,0078,0034,0045,0087,0095,0070,0040,0057,0072,0096,0061,0047,0036,0053,0035,0084,0082,0056,0069,0085,0051,0057,0075,0067,0049,0078,0093,0074,0064,0065,0080,0053,0077,0052,0082,0039,0037,0083,0048,0056,0035,0031,0062,0058,0084,0080,0053,0077,0045,0065,0070,0037,0049,0071,0043,0041,0077,0083,0045,0050,0121,0059,0075,0082,0071,0062,0074,0036,0120,0121,0049,0051,0117,0056,0032,0086,0054,0078,0086,0070,0059,0056,0071,0055,0071,0031,0082,0076,0057,0053,0041,0031,0065,0101,0073,0061,0033,0034,0055,0049,0050,0075,0038,0073,0055,0066,0069,0080,0031,0092,0060,0083,0041,0073,0063,0041,0071,0065,0057,0096,0041,0069,0055,0072,0057,0033,0087,0036,0043,0083,0074,0039,0045,0060,0077,0062,0049,0069,0036,0039,0048,0054,0043,0082,0053,0087,0076,0031,0050,0090,0078,0062,0061,0064,0102,0034,0073,0090,0089,0043,0045,0073,0055,0076,0055,0053,0152,0049,0059,0035,0078,0041,0077,0063,0070,0034,0041,0049,0061,0038,0035,0090,0070,0056,0054,0069,0053,0041,0080,0048,0084,0040,0036,0088,0057,0074,0062,0035,0095,0044,0050,0077,0077,0062,0085,0070,0053,0094,0070,0080,0078,0039,0032,0097,0097,0071,0078,0078,0076,0054,0031,0032,0033,0056,0040,0035,0069,0066,0032,0068,0054,0039,0045,0035,0042,0084,0050,0063,0043,0032,0032,0033,0062,0079,0049,0080,0043,0080,0060,0055,0064,0069,0075,0055,0038,0090
10/9/2023,17:02:04.395,,0096,0057,0032,0057,0031,0048,0056,0068,0034,0053,0075,0081,0082,0082,0039,0064,0052,0068,0047,0112,0086,0078,0057,0072,0037,0053,0031,0053,0069,0076,0085,0073,0039,0069,0034,0059,0064,0036,0063,0058,0037,0049,0032,0071,0033,0032,0031,0062,0050,0073,0125,0065,0049,0083,0055,0084,0040,0059,0059,0084,0063,0039,0055,0070,0053,0032,0055,0040,0033,0033,0083,0052,0037,0052,0083,0052,0038,0080,0041,0040,0065,0075,0032,0066,0100,0053,0083,0063,0078,0090,0047,0089,0096,0050,0086,0080,0075,0034,0077,0070,0037,0034,0037,0049,0051,0064,0073,0073,0035,0032,0076,0110,0039,0052,0052,0057,0052,0047,0039,0075,0083,0058,0053,0117,0081,0039,0073,0072,0063,0086,0078,0074,0051,0039,0031,0071,0036,0057,0041,0080,0050,0086,0057,0073,0051,0041,0077,0052,0074,0039,0058,0039,0075,0069,0059,0035,0046,0040,0076,0051,0061,0053,0048,0031,0073,0221,0075,0040,0049,0049,0074,0031,0084,0065,0063,0057,0064,0062,0051,0073,0041,0093,0064,0039,0058,0110,0037,0122,0058,0081,0062,0031,0082,0058,0082,0048,0051,0081,0080,0035,0035,0049,0040,0031,0040,0058,0068,0050,0060,0045,0077,0060,0049,0089,0075,0066,0054,0071,0035,0050,0092,0062,0075,0059,0044,0126,0090,0032,0048,0135,0063,0107,0055,0067,0088,0043,0049,0097,0075,0096,0034,0063,0073,0077,0034,0065,0062,0060,0033,0039,0051,0075,0097,0074,0049,0031,0100,0071,0051,0060,0033,0045,0033,0060,0038,0082,0082,0055,0079,0087,0064,0032,0049,0045,0084,0045,0048,0034,0082,0076,0077,0067,0037,0067,0059,0088,0075,0036,0066,0046,0045,0065,0051,0065,0073,0073,0044,0032,0041,0039,0072,0040,0047,0047,0081,0083,0054,0047,0054,0033,0081,0051,0059,0056,0077,0050,0039,0051,0062,0071,0035,0043,0041,0047,0080,0085,0050,0074,0056,0076,0072,0096,0048,0041,0068,0066,0034,0071,0074,0097,0072,0087,0063,0076,0044,0082,0053,0102,0058,0092,0067,0040,0082,0075,0050,0077,0060,0075,0089,0060,0031,0072,0087,0033,0040,0079,0040,0086,0067,0066,0047,0042,0033,0053,0046,0035,0035,0079,0044,0056,0038,0071,0034,0074,0057,0057,0039,0080,0032,0041,0054,0084,0068,0046,0035,0037,0035,0048,0075,0067,0061,0080,0082,0041,0052,0056,0081,0032,0043,0060,0042,0062,0031,0040,0032,0086,0079,0050,0079,0048,0084,0061,0077,0093,0072,0042,0062,0036,0047,0042,0167,0064,0048,0079,0044,0077,0052,0045,0052,0075,0045,0035,0063,0034,0054,0079,0034,0073,0067,0034,0032,0052,0040,0035,0042,0035,0054,0074,0059,0080,0094,0061,0052,0031,0071,0061,0072,0061,0080,0079,0068,0047,0057,0033,0084,0076,0062,0056,0075,0061,0042,0045,0053,0070,0069,0078,0059,0038,0042,0043,0081,0058,0082,0051,0036,0078,0046,0065,0082,0040,0041,0032,0053,0066,0034,0032,0046,0060,0075,0039,0054,0041,0033,0051,0073,0037,0086,0055,0087,0041,0050,0074,0071,0054,0094,0033,0076,0090,0031,0035,0047,0041,0084,0066,0050,0095,0046,0037,0073,0037,0033,0057,0060,0053,0031,0032,0071,0074,0043,0049,0087,0040,0034,0031,0040,0087,0042,0084,0035,0061,0049,0031,0034,0063,0056,0040,0038,0045,0112,0062
10/9/2023,17:02:05.407,,0082,0057,0060,0033,0062,0095,0034,0054,0069,0079,0074,0089,0066,0034,0062,0053,0039,0063,0065,0077,0053,0083,0046,0048,0071,0048,0048,0065,0073,0073,0056,0033,0037,0031,0047,0068,0034,0037,0037,0066,0038,0088,0112,0065,0032,0032,0063,0061,0089,0061,0063,0061,0081,0060,0085,0031,0057,0045,0056,0092,0034,0089,0038,0065,0078,0040,0044,0038,0061,0073,0059,0112,0070,0077,0051,0080,0136,0032,0050,0044,0066,0032,0031,0055,0056,0046,0065,0039,0076,0083,0042,0045,0077,0071,0051,0032,0040,0088,0037,0059,0051,0047,0060,0039,0066,0060,0062,0032,0038,0069,0059,0038,0085,0031,0078,0053,0074,0053,0040,0047,0034,0036,0065,0048,0065,0034,0033,0038,0096,0056,0065,0050,0078,0068,0073,0058,0067,0076,0034,0093,0068,0046,0033,0060,0043,0092,0067,0038,0074,0044,0071,0035,0039,0031,0087,0078,0079,0082,0075,0091,0048,0053,0083,0066,0075,0080,0066,0080,0081,0073,0073,0048,0069,0063,0096,0068,0040,0042,0059,0076,0061,0054,0095,0038,0056,0054,0034,0058,0096,0057,0038,0060,0034,0045,0092,0048,0038,0046,0072,0032,0038,0055,0038,0075,0033,0078,0031,0063,0133,0055,0066,0059,0057,0052,0083,0034,0033,0042,0070,0040,0072,0056,0098,0061,0068,0066,0036,0066,0057,0087,0050,0126,0036,0049,0065,0073,0104,0056,0075,0051,0079,0079,0064,0089,0080,0054,0077,0032,0037,0084,0069,0034,0056,0069,0087,0033,0081,0055,0052,0081,0082,0035,0062,0055,0068,0047,0033,0058,0038,0054,0055,0055,0105,0082,0038,0090,0083,0057,0066,0066,0068,0036,0069,0083,0034,0061,0036,0100,0061,0044,0058,0069,0056,0074,0049,0086,0091,0039,0060,0085,0052,0104,0053,0094,0038,0060,0033,0075,0063,0075,0081,0033,0084,0064,0038,0074,0049,0042,0062,0093,0051,0043,0033,0034,0048,0034,0151,0061,0033,0033,0096,0078,0040,0094,0051,0064,0064,0079,0032,0076,0077,0065,0038,0056,0047,0073,0047,0052,0039,0074,0038,0045,0036,0059,0071,0089,0073,0068,0078,0044,0055,0032,0085,0058,0068,0101,0092,0043,0036,0070,0034,0042,0066,0055,0088,0088,0039,0032,0041,0052,0047,0092,0100,0082,0050,0053,0034,0089,0033,0050,0089,0062,0047,0062,0035,0041,0049,0040,0094,0062,0066,0049,0093,0084,0091,0078,0046,0043,0152,0049,0041,0101,0064,0050,0087,0049,0053,0039,0066,0081,0071,0034,0084,0037,0034,0048,0051,0032,0044,0054,0079,0051,0033,0071,0074,0081,0068,0064,0079,0054,0068,0094,0067,0039,0050,0048,0037,0069,0069,0042,0146,0044,0039,0031,0084,0128,0040,0071,0041,0092,0078,0033,0082,0047,0057,0067,0485,0032,0051,0056,0052,0088,0050,0121,0072,0052,0038,0079,0045,0032,0055,0061,0058,0034,0045,0079,0053,0043,0110,0052,0059,0072,0048,0042,0036,0031,0034,0072,0061,0031,0085,0034,0084,0078,0075,0091,0031,0085,0083,0063,0065,0105,0052,0032,0041,0050,0090,0082,0048,0086,0044,0071,0051,0055,0042,0050,0031,0057,0070,0046,0061,0088,0032,0097,0081,0058,0138,0039,0035,0078,0091,0072,0074,0080,0069,0037,0033,0084,0050,0048,0033,0040,0035,0031,0078,0046,0032,0090,0047,0031,0031,0037,0048,0088,0068,0075,0033,0088
