10/9/2023,15:36:27.555,
10/9/2023,15:36:28.584,,0078,0050,0033,0035,0031,0084,0048,0038,0094,0061,0057,0047,0098,0046,0052,0062,0074,0060,0062,0087,0047,0072,0031,0089,0128,0033,0091,0063,0060,0069,0056,0037,0031,0075,0031,0032,0034,0054,0055,0077,0083,0086,0136,0083,0058,0091,0051,0079,0066,0065,0033,0036,0031,0031,0040,0088,0032,0033,0039,0087,0048,0102,0034,0032,0079,0061,0073,0035,0032,0031,0046,0039,0031,0045,0036,0043,0065,0039,0035,0037,0032,0071,0036,0086,0055,0082,0075,0085,0073,0114,0056,0037,0089,0066,0092,0032,0031,0034,0083,0046,0058,0036,0032,0078,0083,0032,0050,0037,0035,0035,0037,0087,0068,0062,0074,0063,0038,0037,0054,0085,0047,0077,0075,0033,0073,0058,0039,0033,0033,0037,0077,0078,0035,0081,0087,0033,0058,0032,0047,0067,0039,0091,0074,0077,0054,0040,0045,0034,0090,0083,0059,0067,0038,0034,0032,0033,0085,0082,0063,0111,0055,0084,0067,0116,0034,0034,0040,0042,0031,0045,0043,0032,0032,0075,0153,0038,0036,0066,0085,0082,0033,0078,0031,0066,0136,0032,0099,0085,0068,0038,0079,0051,0055,0089,0067,0090,0081,0091,0081,0062,0080,0123,0034,0091,0070,0068,0060,0059,0032,0042,0091,0088,0045,0033,0046,0031,0050,0063,0085,0066,0083,0092,0079,0068,0082,0035,0079,0057,0055,0077,0036,0034,0096,0037,0056,0039,0031,0081,0080,0078,0047,0086,0045,0081,0070,0031,0068,0031,0609,0070,0047,0041,0054,0055,0034,0034,0084,0032,0098,0043,0074,0099,0034,0081,0064,0054,0050,0082,0088,0067,0061,0078,0053,0043,0071,0088,0063,0127,0032,0044,0031,0073,0054,0033,0066,0056,0033,0078,0107,0064,0056,0087,0034,0082,0074,0279,0094,0086,0095,0080,0091,0052,0071,0062,0099,0033,0063,0045,0058,0067,0033,0035,0035,0031,0074,0053,0052,0088,0037,0091,0098,0047,0067,0059,0069,0055,0069,0045,0055,0034,0041,0034,0088,0052,0092,0059,0033,0034,0035,0045,0067,0042,0052,0058,0048,0043,0051,0071,0076,0089,0050,0067,0059,0062,0122,0032,0032,0087,0063,0053,0084,0067,0065,0034,0044,0089,0068,0050,0032,0081,0079,0065,0031,0032,0057,0065,0039,0053,0091,0033,0048,0032,0054,0091,0083,0061,0084,0031,0087,0106,0060,0032,0032,0079,0072,0039,0039,0134,0100,0128,0031,0044,0057,0034,0142,0045,0079,0078,0034,0058,0066,0031,0062,0048,0056,0075,0043,0085,0049,0092,0060,0089,0070,0079,0082,0048,0045,0031,0073,0064,0055,0034,0069,0134,0063,0058,0073,0037,0084,0062,0090,0063,0046,0095,0093,0032,0031,0043,0034,0074,0032,0088,0068,0077,0033,0074,0064,0032,0085,0036,0049,0095,0068,0206,0032,0098,0082,0086,0084,0038,0036,0033,0035,0088,0033,0082,0097,0086,0080,0082,0086,0045,0090,0073,0078,0032,0032,0036,0033,0053,0067,0081,0049,0074,0031,0033,0095,0074,0032,0071,0050,0032,0099,0052,0074,0113,0089,0086,0072,0079,0032,0032,0035,0077,0128,0034,0033,0073,0092,0081,0075,0055,0063,0055,0074,0116,0039,0052,0077,0099,0091,0092,0080,0084,0035,0077,0056,0078,0032,0047,0034,0085,0043,0042,0106,0048,0032,0043,0062,0091,0069,0085,0034,0047,0043,0062,0050,0082,0051,0080,0075,0071,0047,0042,0084,0065,0075,0058,0032,0087
10/9/2023,15:36:29.584,,0084,0033,0050,0134,0042,0032,0085,0046,0032,0062,0113,0093,0060,0049,0065,0041,0035,0034,0038,0033,0031,0071,0080,0037,0085,0083,0059,0107,0084,0083,0057,0096,0063,0067,0043,0071,0100,0083,0074,0081,0084,0071,0049,0031,0032,0041,0062,0033,0040,0031,0057,0045,0109,0031,0045,0034,0087,0062,0080,0032,0038,0078,0072,0046,0097,0055,0031,0032,0038,0035,0089,0039,0087,0157,0084,0049,0069,0111,0083,0046,0037,0065,0049,0039,0150,0061,0036,0042,0076,0079,0032,0078,0043,0078,0033,0034,0060,0058,0071,0079,0083,0066,0032,0040,0033,0107,0083,0081,0045,0033,0040,0048,0055,0041,0032,0078,0036,0083,0039,0062,0054,0086,0085,0054,0087,0033,0064,0034,0090,0082,0070,0080,0033,0031,0058,0034,0143,0072,0049,0033,0031,0033,0090,0034,0062,0061,0056,0066,0033,0032,0077,0075,0066,0054,0063,0085,0036,0069,0039,0059,0075,0032,0096,0101,0082,0056,0042,0031,0059,0037,0076,0031,0034,0036,0104,0088,0037,0087,0035,0094,0035,0079,0051,0063,0077,0032,0064,0096,0054,0073,0044,0036,0069,0038,0096,0033,0073,0093,0040,0069,0066,0043,0031,0077,0083,0034,0032,0058,0033,0068,0032,0076,0086,0096,0052,0093,0033,0067,0036,0079,0052,0076,0042,0061,0035,0090,0050,0087,0037,0032,0080,0035,0206,0076,0069,0092,0034,0036,0081,0036,0035,0130,0086,0071,0102,0082,0069,0047,0099,0047,0064,0036,0085,0032,0039,0086,0031,0083,0049,0062,0045,0058,0059,0032,0060,0078,0083,0064,0033,0070,0093,0076,0031,0088,0092,0033,0083,0091,0067,0036,0065,0034,0075,0087,0053,0096,0086,0061,0044,0079,0081,0077,0055,0033,0038,0033,0077,0080,0031,0084,0080,0068,0031,0084,0041,0032,0031,0083,0031,0079,0056,0092,0096,0035,0031,0092,0071,0043,0032,0099,0134,0086,0035,0035,0033,0049,0036,0047,0051,0155,0075,0087,0086,0090,0087,0082,0069,0089,0091,0085,0055,0119,0052,0081,0054,0031,0090,0038,0037,0069,0040,0080,0073,0086,0077,0091,0031,0078,0033,0056,0075,0192,0034,0078,0064,0045,0038,0090,0078,0077,0069,0083,0031,0034,0033,0081,0032,0031,0162,0088,0040,0041,0034,0054,0080,0094,0082,0099,0082,0035,0064,0057,0070,0079,0036,0094,0032,0036,0077,0074,0035,0085,0048,0031,0102,0096,0043,0042,0054,0052,0076,0040,0083,0090,0045,0074,0032,0036,0066,0031,0033,0113,0085,0137,0080,0046,0106,0031,0033,0046,0073,0080,0050,0090,0036,0044,0042,0082,0073,0039,0035,0076,0087,0062,0080,0041,0037,0038,0094,0108,0050,0034,0062,0095,0096,0032,0038,0047,0031,0085,0070,0032,0067,0032,0076,0132,0032,0102,0078,0038,0057,0035,0036,0049,0088,0033,0068,0045,0071,0084,0043,0094,0083,0032,0038,0041,0079,0032,0031,0082,0072,0089,0041,0045,0047,0074,0068,0031,0078,0064,0035,0042,0062,0056,0124,0045,0064,0035,0065,0099,0086,0076,0047,0067,0063,0068,0040,0105,0041,0053,0105,0068,0031,0092,0084,0057,0032,0034,0033,0031,0046,0080,0064,0066,0077,0053,0086,0078,0077,0074,0096,0031,0035,0031,0034,0063,0074,0033,0057,0059,0048,0149,0048,0070,0080,0078,0084,0032,0031,0077,0037,0057,0091,0142,0033,0062,0061,0064,0034,0076,0068,0066,0032,0032,0052
10/9/2023,15:36:30.600,,0037,0034,0041,0094,0083,0096,0034,0040,0039,0042,0070,0083,0150,0049,0082,0092,0086,0085,0045,0076,0032,0091,0096,0033,0031,0079,0035,0079,0075,0085,0056,0079,0093,0051,0076,0069,0055,0082,0031,0040,0037,0032,0088,0067,0067,0063,0033,0041,0043,0047,0053,0096,0038,0084,0078,0038,0060,0064,0055,0065,0100,0038,0075,0045,0031,0051,0094,0171,0092,0043,0074,0038,0034,0031,0039,0056,0049,0068,0057,0100,0079,0078,0104,0081,0031,0089,0039,0096,0034,0077,0071,0080,0044,0035,0068,0033,0033,0074,0045,0035,0032,0087,0031,0043,0033,0051,0036,0070,0033,0055,0087,0056,0051,0075,0077,0054,0081,0046,0055,0090,0051,0070,0052,0073,0070,0079,0057,0072,0032,0091,0069,0084,0053,0055,0040,0062,0078,0054,0036,0050,0075,0078,0045,0059,0091,0095,0054,0049,0078,0077,0081,0057,0050,0119,0076,0036,0090,0042,0044,0048,0099,0088,0073,0049,0068,0057,0032,0076,0053,0060,0089,0048,0109,0032,0034,0081,0073,0072,0077,0068,0039,0034,0036,0063,0058,0042,0043,0034,0035,0031,0043,0051,0048,0089,0090,0081,0082,0037,0060,0083,0070,0136,0053,0063,0076,0036,0067,0078,0033,0070,0032,0095,0066,0061,0079,0080,0058,0075,0034,0084,0032,0099,0059,0063,0068,0034,0083,0081,0087,0038,0035,0066,0044,0086,0068,0087,0073,0069,0076,0091,0071,0072,0037,0071,0083,0031,0051,0079,0128,0089,0086,0031,0036,0061,0069,0085,0080,0033,0083,0048,0094,0072,0035,0086,0088,0150,0063,0044,0053,0064,0066,0040,0040,0031,0084,0090,0061,0094,0078,0038,0035,0068,0085,0048,0036,0084,0070,0031,0066,0070,0071,0031,0079,0039,0032,0076,0078,0082,0034,0092,0032,0039,0081,0031,0032,0081,0063,0084,0085,0081,0049,0072,0105,0031,0060,0061,0064,0089,0079,0076,0050,0031,0093,0034,0086,0081,0080,0080,0033,0067,0061,0075,0070,0035,0031,0069,0062,0038,0070,0077,0078,0119,0080,0074,0066,0099,0035,0051,0086,0088,0091,0036,0075,0034,0032,0085,0084,0084,0055,0038,0038,0034,0098,0096,0037,0073,0037,0072,0092,0046,0032,0045,0057,0090,0037,0031,0075,0160,0073,0127,0057,0035,0047,0089,0065,0056,0055,0083,0073,0082,0034,0057,0054,0058,0045,0045,0042,0047,0072,0032,0033,0037,0037,0031,0057,0041,0033,0042,0052,0047,0076,0038,0072,0069,0072,0042,0083,0100,0042,0033,0115,0033,0035,0072,0085,0031,0033,0060,0035,0033,0038,0095,0031,0031,0033,0073,0063,0040,0082,0052,0087,0100,0051,0040,0033,0068,0087,0079,0084,0056,0037,0047,0045,0053,0143,0049,0088,0087,0054,0053,0034,0084,0093,0084,0044,0084,0082,0058,0041,0031,0093,0052,0067,0039,0055,0066,0044,0045,0142,0078,0054,0049,0036,0078,0081,0048,0087,0081,0095,0061,0033,0080,0079,0046,0062,0080,0070,0049,0074,0036,0045,0033,0039,0069,0033,0034,0082,0062,0046,0042,0090,0099,0044,0086,0090,0075,0031,0161,0037,0070,0045,0033,0091,0073,0035,0072,0077,0042,0090,0055,0034,0041,0043,0070,0037,0035,0035,0066,0035,0064,0061,0036,0102,0067,0062,0056,0074,0093,0033,0034,0050,0034,0069,0040,0031,0074,0084,0033,0033,0073,0055,0037,0052,0048,0076,0039,0034,0074,0033,0070,0084,0037,0155,0074,0074,0056,0055,0032,0039,0032,0032,0046,0076,0087,0061,0049,0040,0053,0037,0078,0087,0032,0040
10/9/2023,15:36:31.600,,0078,0047,0069,0034,0032,0045,0032,0073,0096,0040,0146,0058,0080,0078,0032,0056,0035,0033,0080,0122,0065,0089,0084,0036,0089,0037,0058,0081,0056,0098,0031,0031,0082,0033,0056,0085,0048,0052,0091,0037,0031,0032,0082,0036,0110,0035,0081,0086,0080,0069,0031,0034,0078,0038,0084,0031,0091,0057,0076,0051,0078,0031,0066,0032,0049,0043,0058,0077,0086,0031,0081,0031,0066,0045,0066,0085,0076,0084,0063,0033,0072,0065,0035,0098,0106,0062,0059,0031,0073,0048,0058,0067,0065,0075,0086,0094,0031,0092,0036,0041,0036,0053,0048,0075,0100,0031,0060,0084,0031,0061,0061,0033,0090,0085,0087,0044,0054,0038,0117,0040,0067,0084,0119,0041,0034,0054,0037,0052,0069,0082,0087,0058,0087,0062,0031,0098,0032,0081,0034,0058,0086,0044,0089,0070,0058,0045,0065,0082,0093,0033,0114,0038,0037,0049,0077,0093,0062,0048,0037,0062,0031,0047,0054,0049,0031,0073,0081,0033,0060,0076,0058,0045,0088,0031,0092,0084,0091,0084,0154,0078,0031,0034,0033,0033,0037,0053,0078,0043,0088,0048,0039,0079,0035,0068,0083,0032,0031,0087,0067,0089,0072,0097,0033,0039,0075,0076,0044,0039,0034,0072,0094,0080,0080,0092,0080,0035,0031,0031,0031,0098,0065,0053,0080,0077,0086,0057,0055,0042,0034,0032,0080,0038,0037,0086,0038,0093,0067,0064,0082,0059,0084,0055,0056,0052,0127,0081,0086,0073,0078,0095,0054,0068,0072,0040,0090,0032,0049,0095,0050,0076,0081,0053,0075,0060,0036,0051,0083,0076,0046,0089,0031,0079,0055,0041,0058,0086,0031,0084,0048,0053,0050,0058,0049,0088,0032,0068,0036,0090,0037,0076,0031,0056,0068,0077,0063,0077,0073,0086,0098,0056,0144,0068,0034,0035,0109,0070,0078,0084,0096,0059,0059,0048,0039,0043,0085,0058,0086,0095,0050,0084,0032,0031,0041,0056,0086,0074,0091,0058,0096,0061,0032,0113,0043,0097,0033,0035,0085,0090,0048,0036,0068,0035,0075,0031,0059,0031,0058,0041,0035,0095,0107,0059,0150,0066,0099,0094,0094,0061,0032,0075,0039,0036,0074,0054,0085,0037,0079,0061,0074,0036,0046,0089,0033,0034,0032,0033,0075,0051,0082,0050,0087,0079,0048,0095,0045,0075,0031,0032,0032,0065,0039,0032,0082,0088,0084,0038,0065,0080,0059,0089,0031,0033,0031,0093,0088,0050,0045,0048,0050,0032,0076,0083,0051,0080,0101,0038,0091,0035,0063,0036,0091,0035,0040,0086,0079,0042,0088,0090,0032,0094,0084,0067,0039,0073,0076,0075,0061,0032,0040,0072,0059,0047,0039,0044,0073,0176,0070,0077,0733,0046,0079,0083,0038,0108,0047,0044,0036,0082,0071,0076,0032,0056,0031,0035,0065,0037,0046,0036,0034,0113,0088,0031,0040,0036,0085,0052,0083,0031,0066,0035,0039,0087,0031,0046,0038,0068,0033,0068,0312,0069,0031,0063,0046,0145,0082,0078,0052,0074,0058,0068,0079,0036,0044,0079,0073,0078,0080,0047,0037,0035,0078,0066,0088,0034,0058,0083,0074,0104,0059,0040,0080,0073,0057,0087,0036,0032,0052,0045,0079,0031,0060,0086,0031,0089,0034,0070,0069,0031,0078,0034,0032,0040,0053,0076,0051,0095,0057,0035,0077,0089,0032,0045,0088,0075
10/9/2023,15:36:32.600,,0046,0045,0078,0075,0099,0081,0083,0059,0089,0084,0051,0059,0059,0060,0104,0068,0073,0053,0095,0159,0074,0078,0043,0076,0082,0040,0062,0040,0080,0036,0075,0034,0085,0150,0054,0122,0032,0099,0034,0096,0078,0058,0085,0090,0046,0081,0040,0036,0088,0051,0083,0068,0059,0081,0040,0083,0087,0046,0057,0080,0072,0096,0074,0038,0059,0031,0053,0088,0060,0067,0050,0071,0085,0079,0078,0090,0038,0040,0061,0034,0032,0070,0043,0032,0031,0041,0093,0069,0032,0101,0089,0083,0085,0057,0066,0094,0068,0042,0069,0031,0050,0085,0093,0037,0061,0134,0066,0049,0072,0085,0055,0083,0042,0044,0047,0032,0054,0062,0050,0118,0038,0040,0070,0078,0069,0080,0091,0438,0072,0073,0043,0090,0031,0069,0080,0035,0036,0074,0065,0066,0032,0071,0062,0041,0057,0059,0033,0077,0049,0079,0043,0051,0031,0146,0048,0087,0038,0085,0049,0032,0045,0073,0100,0032,0092,0031,0077,0097,0035,0096,0047,0056,0034,0033,0079,0091,0033,0038,0042,0048,0079,0085,0053,0087,0031,0055,0049,0032,0057,0036,0064,0056,0073,0114,0074,0087,0054,0055,0055,0079,0058,0038,0059,0035,0051,0090,0073,0080,0101,0043,0055,0079,0059,0063,0074,0062,0084,0038,0070,0078,0077,0086,0058,0046,0059,0074,0033,0031,0062,0035,0077,0036,0068,0085,0034,0066,0042,0097,0053,0078,0083,0076,0084,0035,0052,0062,0048,0072,0031,0041,0031,0055,0060,0034,0039,0080,0044,0035,0087,0084,0035,0082,0073,0037,0031,0045,0063,0083,0041,0072,0088,0086,0084,0092,0046,0075,0053,0086,0048,0050,0066,0079,0035,0145,0034,0031,0084,0079,0044,0061,0041,0068,0034,0076,0094,0035,0094,0090,0072,0034,0088,0032,0050,0038,0044,0070,0044,0035,0068,0039,0088,0045,0089,0064,0055,0075,0031,0038,0088,0087,0088,0032,0072,0068,0031,0041,0056,0032,0039,0038,0034,0060,0052,0110,0092,0083,0090,0066,0139,0087,0070,0152,0066,0058,0036,0032,0076,0037,0055,0077,0087,0069,0100,0063,0037,0036,0044,0055,0094,0071,0053,0044,0086,0069,0071,0032,0127,0042,0037,0063,0114,0062,0040,0049,0039,0032,0049,0041,0081,0045,0042,0048,0097,0053,0080,0079,0079,0090,0072,0057,0034,0050,0079,0067,0034,0093,0093,0044,0066,0139,0035,0034,0069,0037,0031,0080,0039,0084,0085,0064,0075,0046,0077,0073,0055,0073,0096,0099,0058,0060,0053,0055,0098,0045,0073,0033,0062,0037,0053,0085,0082,0031,0069,0097,0038,0082,0031,0096,0072,0064,0044,0079,0100,0055,0075,0073,0059,0066,0060,0031,0089,0080,0086,0034,0086,0062,0080,0062,0140,0035,0075,0067,0256,0032,0085,0071,0046,0072,0064,0083,0073,0039,0044,0085,0044,0084,0071,0034,0055,0081,0050,0048,0077,0077,0075,0033,0063,0039,0036,0053,0045,0035,0083,0033,0083,0093,0060,0057,0066,0033,0087,0071,0031,0033,0079,0039,0032,0075,0031,0089,0032,0063,0035,0085,0098,0068,0041,0031,0060,0033,0034,0084,0032,0040,0037,0067,0074,0046,0087,0077,0050,0037,0215,0080,0063,0079,0081,0082,0033,0033,0082,0065,0083,0034,0082,0034,0054,0035,0088,0086,0058,0070,0067,0060,0051,0052,0043,0033,0043,0048,0086,0076,0084,0058,0032,0087,0031,0094,0096,0075,0040,0033,0033,0033,0039,0082,0091
10/9/2023,15:36:33.600,,0086,0050,0060,0066,0036,0036,0087,0086,0074,0054,0037,0085,0058,0039,0080,0031,0043,0035,0034,0077,0072,0034,0033,0064,0042,0090,0049,0046,0054,0076,0046,0064,0039,0091,0033,0031,0070,0082,0061,0153,0031,0035,0118,0087,0054,0037,0068,0044,0031,0084,0064,0037,0069,0035,0088,0034,0073,0035,0072,0057,0044,0035,0056,0032,0115,0101,0081,0087,0049,0095,0087,0099,0052,0034,0085,0076,0067,0089,0044,0064,0082,0087,0033,0041,0033,0053,0041,0031,0031,0054,0091,0047,0046,0034,0032,0063,0040,0085,0042,0032,0070,0047,0075,0063,0040,0094,0032,0033,0039,0044,0037,0033,0085,0059,0044,0090,0035,0079,0048,0088,0064,0081,0093,0043,0076,0065,0076,0070,0033,0042,0066,0035,0042,0062,0033,0095,0150,0092,0072,0043,0035,0037,0070,0060,0036,0079,0046,0080,0063,0047,0051,0083,0045,0051,0080,0050,0072,0069,0074,0056,0031,0048,0056,0073,0099,0070,0117,0031,0061,0091,0045,0042,0087,0077,0032,0086,0068,0037,0031,0091,0043,0082,0033,0033,0050,0031,0037,0081,0042,0032,0059,0138,0073,0082,0078,0065,0058,0046,0093,0083,0053,0059,0061,0045,0032,0036,0087,0055,0071,0054,0053,0044,0075,0035,0033,0077,0086,0037,0079,0034,0075,0031,0042,0056,0036,0032,0095,0088,0130,0084,0033,0080,0081,0089,0118,0077,0053,0114,0057,0083,0085,0083,0037,0054,0049,0053,0078,0033,0062,0080,0061,0088,0086,0035,0039,0033,0075,0049,0134,0071,0031,0060,0047,0059,0080,0044,0041,0072,0087,0044,0031,0046,0080,0036,0112,0052,0079,0040,0093,0038,0042,0071,0082,0085,0106,0091,0038,0034,0087,0040,0036,0051,0035,0153,0038,0081,0092,0068,0040,0057,0053,0041,0048,0068,0040,0081,0037,0065,0060,0062,0039,0037,0073,0034,0075,0078,0058,0090,0088,0092,0041,0091,0051,0085,0081,0087,0085,0159,0083,0069,0032,0083,0086,0080,0086,0046,0043,0058,0036,0036,0035,0031,0031,0038,0101,0032,0036,0033,0049,0714,0055,0079,0080,0034,0032,0068,0038,0084,0079,0085,0049,0056,0051,0058,0032,0039,0035,0049,0052,0081,0051,0070,0031,0046,0081,0079,0073,0081,0045,0067,0080,0088,0112,0049,0035,0086,0033,0073,0087,0032,0032,0038,0031,0042,0036,0041,0069,0031,0059,0041,0105,0039,0080,0041,0088,0073,0044,0042,0086,0079,0047,0098,0058,0076,0068,0055,0079,0047,0079,0039,0054,0087,0097,0076,0034,0056,0063,0068,0070,0067,0091,0062,0035,0049,0050,0042,0081,0089,0101,0056,0035,0043,0084,0036,0087,0064,0047,0070,0035,0039,0036,0049,0104,0031,0035,0051,0090,0042,0033,0056,0084,0088,0072,0081,0051,0035,0075,0090,0072,0093,0036,0099,0083,0068,0032,0062,0031,0032,0031,0055,0069,0048,0066,0076,0053,0054,0046,0128,0044,0041,0088,0089,0033,0087,0112,0044,0063,0064,0079,0064,0039,0043,0032,0068,0035,0053,0142,0111,0037,0092,0081,0091,0038,0050,0043,0031,0049,0088,0084,0062,0065,0079,0073,0045,0066,0035,0061,0090,0081,0045,0036,0031,0032,0095,0033,0054,0076,0063,0031,0069,0034,0055,0032,0033,0088,0042,0075,0068,0088,0054,0059,0077,0056,0079,0045,0046,0165,0031,0163,0086,0044,0041,0055,0055,0031,0094,0038,0090
10/9/2023,15:36:34.603,,0070,0095,0090,0086,0034,0069,0065,0031,0042,0104,0033,0098,0050,0041,0038,0081,0086,0037,0063,0035,0079,0059,0051,0034,0048,0044,0041,0080,0064,0077,0046,0065,0061,0056,0053,0082,0112,0031,0096,0038,0061,0032,0088,0086,0060,0059,0060,0074,0032,0034,0073,0089,0038,0059,0041,0067,0080,0038,0077,0033,0081,0035,0070,0073,0062,0064,0031,0077,0088,0058,0047,0067,0063,0033,0070,0062,0076,0031,0032,0038,0079,0054,0090,0068,0088,0082,0052,0031,0050,0079,0083,0035,0041,0095,0055,0081,0034,0033,0087,0032,0052,0074,0072,0037,0031,0031,0041,0034,0047,0080,0078,0057,0037,0032,0048,0034,0031,0039,0098,0047,0076,0052,0036,0074,0033,0072,0096,0032,0072,0034,0035,0033,0077,0032,0032,0079,0075,0089,0091,0031,0031,0093,0086,0032,0090,0104,0051,0066,0117,0046,0098,0063,0032,0090,0068,0033,0044,0096,0033,0063,0075,0058,0031,0067,0032,0034,0051,0067,0049,0032,0037,0032,0072,0079,0056,0075,0042,0087,0044,0043,0037,0045,0033,0066,0031,0063,0080,0082,0031,0082,0035,0033,0108,0046,0100,0080,0047,0076,0069,0079,0032,0070,0051,0034,0086,0081,0075,0087,0038,0084,0034,0241,0031,0040,0052,0072,0032,0077,0058,0075,0077,0057,0031,0087,0044,0098,0072,0034,0073,0035,0128,0062,0035,0073,0031,0089,0070,0040,0038,0076,0087,0081,0064,0078,0138,0083,0038,0036,0089,0031,0050,0090,0079,0084,0032,0044,0070,0078,0068,0080,0069,0076,0068,0034,0067,0088,0069,0053,0072,0042,0092,0042,0111,0082,0051,0074,0049,0092,0083,0034,0046,0033,0138,0039,0091,0036,0209,0077,0089,0043,0065,0042,0035,0056,0045,0031,0083,0040,0141,0085,0031,0039,0065,0095,0059,0035,0032,0055,0050,0124,0040,0038,0045,0076,0094,0034,0093,0065,0065,0036,0089,0043,0095,0083,0031,0085,0061,0093,0031,0088,0072,0049,0088,0045,0072,0056,0094,0049,0094,0034,0041,0033,0078,0078,0081,0039,0086,0062,0065,0077,0067,0069,0039,0040,0044,0071,0060,0034,0063,0091,0090,0079,0044,0095,0038,0075,0068,0073,0052,0057,0075,0083,0094,0061,0089,0078,0056,0078,0072,0083,0078,0064,0035,0032,0098,0035,0072,0034,0072,0097,0038,0059,0071,0075,0031,0061,0075,0053,0033,0048,0041,0097,0035,0065,0082,0034,0031,0084,0032,0035,0069,0041,0034,0036,0042,0056,0048,0031,0085,0032,0072,0041,0031,0056,0032,0049,0031,0093,0078,0032,0058,0042,0035,0041,0031,0040,0034,0081,0095,0081,0053,0035,0083,0032,0071,0139,0081,0044,0064,0033,0031,0055,0048,0051,0047,0046,0068,0093,0054,0048,0088,0089,0086,0036,0083,0032,0047,0144,0077,0040,0032,0034,0067,0036,0040,0088,0064,0079,0083,0097,0097,0038,0032,0061,0041,0035,0120,0039,0077,0064,0032,0065,0049,0084,0084,0085,0046,0033,0089,0068,0041,0081,0036,0086,0086,0085,0077,0037,0031,0040,0092,0076,0034,0085,0035,0079,0073,0078,0040,0034,0140,0109,0062,0070,0045,0090,0104,0031,0043,0080,0096,0071,0035,0076,0072,0081,0034,0034,0033,0031,0093,0081,0063,0033,0035,0075,0090,0091,0081,0071,0038,0081,0032,0033,0045,0097,0099,0047,0033,0041,0032,0090,0033,0035,0058,0051,0052,0081,0066,0079,0051,0093,0035,0032,0061,0061,0032,0051,0048,0096,0080,0075,0073,0036,0050,0034,0042,0031,0035,0085,0080,0032,0079,0035,0071,0097,0064,0069,0097,0079,0077,0073,0041,0039,0036,0032,0081,0031,0086,0056,0080,0033,0069,0045,0066,0080,0054,0045,0071,0042,0053,0048,0031,0042,0088,0036,0070,0080,0034,0031,0095,0065,0077,0084,0049,0064,0070,0081,0054,0038,0092,0093,0061,0084,0032,0385
